key_mlbam,name_last,name_first,birth_year,birth_month,birth_day,bats,throws,height,weight,key_fangraphs,dl_id,isPrevYear,isMESY,prev_dl_id,isReagg,DateOn,DateOff,newPosition,newdxDesc,descDetail,newSide,Surgery_Date,isYrEnd,isNonDL15,isKnownInjection,isSurgery,newMechanism,newMechDetail
279782,Garland,Jon,1979,9,27,R,R,78,210,232,5668,NULL,NULL,NULL,NULL,04-02-27,04-03-01,1,15,Batted Ball,1,NULL,0,0,NULL,0,1,4
346797,Balfour,Grant,1977,12,30,R,R,74,200,718,9644,NULL,NULL,NULL,NULL,04-02-23,04-02-28,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
110067,Adams,Terry,1973,3,6,R,R,74,235,946,121735,NULL,NULL,NULL,NULL,03-10-21,03-10-21,13,22,Bone Chips and Bone Spur,1,03-10-21,0,0,NULL,1,10,39
121834,Schmidt,Jason,1973,1,29,R,R,77,220,1131,5090,NULL,NULL,NULL,NULL,03-10-17,03-10-17,1,22,Flexor Tendon repair + scar tissue,1,03-10-17,0,0,NULL,1,10,39
276371,Santana,Johan,1979,3,13,L,L,72,210,755,8365,NULL,NULL,NULL,NULL,03-10-16,03-10-16,1,22,Bone Chips,2,03-10-16,0,0,NULL,1,10,39
122477,Smoltz,John,1967,5,15,R,R,75,220,115,6141,NULL,NULL,NULL,NULL,03-10-07,03-10-07,13,22,Scar Tissue,1,03-10-07,0,0,NULL,1,10,39
407791,Donnelly,Brendan,1971,7,4,R,R,75,240,1441,7107,NULL,NULL,NULL,1,03-09-30,03-09-30,13,22,Bone Chips,1,03-09-30,0,0,NULL,1,10,39
150003,Etherton,Seth,1976,10,17,R,R,73,195,322,115739,NULL,NULL,NULL,NULL,03-09-18,03-09-29,1,1,NULL,1,NULL,1,0,NULL,0,10,39
407896,Traber,Billy,1979,9,18,L,L,77,205,410,6157,NULL,NULL,NULL,NULL,03-09-17,03-09-28,1,22,UCL Reconstruction,2,03-09-21,1,0,NULL,1,10,39
207267,Penny,Brad,1978,5,24,R,R,76,230,535,6123,NULL,NULL,NULL,NULL,03-09-13,03-09-20,1,6,NULL,1,NULL,0,0,NULL,0,10,39
110067,Adams,Terry,1973,3,6,R,R,74,235,946,122187,NULL,NULL,NULL,NULL,03-09-12,03-09-29,13,1,NULL,1,NULL,0,0,NULL,0,9,NULL
150222,Mays,Joe,1975,12,10,S,R,73,200,740,10974,NULL,NULL,NULL,NULL,03-09-01,03-09-30,1,22,UCL Reconstruction,1,03-09-11,1,0,NULL,1,10,39
111241,Borland,Toby,1969,5,29,R,R,78,215,511,122910,NULL,NULL,NULL,NULL,03-08-31,03-08-31,13,23,bone chips,1,NULL,0,0,NULL,0,10,39
110293,Appier,Kevin,1967,12,6,R,R,74,220,3,11396,NULL,NULL,NULL,NULL,03-08-25,03-09-29,1,22,Flexor Tendon,1,03-09-03,0,0,NULL,1,10,39
407791,Donnelly,Brendan,1971,7,4,R,R,75,240,1441,7106,NULL,NULL,NULL,NULL,03-08-24,03-08-27,13,23,Bone Chip,1,NULL,0,0,NULL,0,10,39
122477,Smoltz,John,1967,5,15,R,R,75,220,115,718,NULL,NULL,NULL,NULL,03-08-24,03-09-20,13,9,NULL,1,NULL,0,0,NULL,0,10,39
133982,Howry,Bob,1973,8,4,L,R,77,220,237,10654,NULL,NULL,NULL,NULL,03-08-22,03-10-17,13,22,Flexor Tendon ulnar nerve transposition,1,03-07-01,0,0,NULL,1,10,39
425817,Foppert,Jesse,1980,7,10,R,R,78,220,1688,11586,NULL,NULL,NULL,NULL,03-08-21,03-10-05,13,22,UCL Reconstruction,1,03-09-16,0,0,NULL,1,10,39
424465,Hernandez,Runelvys,1978,4,27,R,R,73,250,1528,1833,NULL,NULL,NULL,1,03-08-17,03-09-28,1,22,UCL Reconstruction,1,03-09-05,0,0,NULL,1,10,39
276336,Chacon,Shawn,1977,12,23,R,R,75,220,424,1794,NULL,NULL,NULL,1,03-08-17,03-09-29,1,9,NULL,1,NULL,0,0,NULL,0,10,39
150355,Almanza,Armando,1972,10,26,L,L,75,240,507,10880,NULL,NULL,NULL,NULL,03-08-14,03-09-28,13,22,Bone spurs and scar tissue removal,2,03-08-28,0,0,NULL,1,10,39
150477,Koch,Billy,1974,12,14,R,R,75,210,924,116683,NULL,NULL,NULL,NULL,03-08-12,03-09-02,13,1,NULL,1,NULL,0,0,NULL,0,10,39
112270,Christiansen,Jason,1969,9,21,R,L,77,230,1111,123265,NULL,NULL,NULL,NULL,03-08-10,03-08-16,13,23,Scar Tissue,2,NULL,0,0,NULL,0,10,39
121834,Schmidt,Jason,1973,1,29,R,R,77,220,1131,5089,NULL,NULL,NULL,NULL,03-08-06,03-08-16,1,9,NULL,1,NULL,0,0,NULL,0,10,39
425882,Phelps,Tommy,1974,3,4,L,L,74,205,1665,11568,NULL,NULL,NULL,NULL,03-08-02,03-09-01,13,9,NULL,2,NULL,0,0,NULL,0,10,39
407193,Lyon,Brandon,1979,8,10,R,R,73,200,1312,116874,NULL,NULL,NULL,NULL,03-07-31,03-09-01,13,63,Sprain - partial UCL ligament tear and flexor mass strain,1,NULL,0,0,NULL,0,0,39
133225,Dempster,Ryan,1977,5,3,R,R,74,215,517,828,NULL,NULL,NULL,NULL,03-07-29,03-09-29,1,22,UCL Reconstruction and bone chip,1,03-08-04,0,0,NULL,1,10,39
408074,Hodges,Trey,1978,6,29,R,R,75,195,1608,11566,NULL,NULL,NULL,NULL,03-07-26,03-08-13,13,6,NULL,1,NULL,0,0,NULL,0,10,39
407193,Lyon,Brandon,1979,8,10,R,R,73,200,1312,905,NULL,NULL,NULL,NULL,03-07-24,03-07-31,13,5,Partial UCL ligament tear and flexor pronator fraying,1,NULL,0,0,NULL,0,10,39
119673,Neagle,Denny,1968,9,13,L,L,75,225,441,11354,NULL,NULL,NULL,NULL,03-07-21,03-09-29,1,22,UCL Reconstruction,2,03-07-30,0,0,NULL,1,10,39
425651,Ford,Matt,1981,4,8,S,L,73,190,1674,115869,NULL,NULL,NULL,NULL,03-07-21,03-09-29,13,22,Bone Chips,2,03-09-04,1,0,NULL,1,10,39
111838,Byrd,Paul,1970,12,3,R,R,73,190,594,2062,NULL,NULL,NULL,NULL,03-07-01,03-07-01,1,22,Bone Spurs,1,03-04-11,0,0,NULL,1,10,39
276336,Chacon,Shawn,1977,12,23,R,R,75,220,424,1793,NULL,NULL,NULL,NULL,03-06-30,03-07-19,1,9,NULL,1,NULL,0,0,NULL,0,10,39
150199,Roberts,Willis,1975,6,19,R,R,75,240,167,10587,NULL,NULL,NULL,NULL,03-06-28,03-09-28,13,5,partial UCL ligament tear,1,NULL,0,0,NULL,0,10,39
407486,Spooneybarger,Tim,1979,10,21,R,R,75,205,1484,11470,NULL,NULL,NULL,NULL,03-06-12,03-10-26,13,22,UCL Reconstruction,1,03-09-09,1,0,NULL,1,10,39
150180,Riedling,John,1975,8,29,R,R,71,190,1515,10853,NULL,NULL,NULL,NULL,03-06-12,03-06-27,13,9,NULL,1,NULL,0,0,NULL,0,10,39
276542,Benoit,Joaquin,1977,7,26,R,R,76,250,1437,1697,NULL,NULL,NULL,NULL,03-06-01,03-06-22,13,1,NULL,1,NULL,0,0,NULL,0,10,39
425630,Webb,Brandon,1979,5,9,R,R,75,230,1692,674,NULL,NULL,NULL,NULL,03-05-24,03-06-08,1,9,NULL,1,NULL,0,0,NULL,0,10,39
425528,McClung,Seth,1981,2,7,L,R,78,280,1657,1744,NULL,NULL,NULL,NULL,03-05-23,03-09-28,1,22,UCL Reconstruction,1,03-06-26,0,0,NULL,1,10,39
150295,Bowie,Micah,1974,11,10,L,L,76,220,1561,1030,NULL,NULL,NULL,NULL,03-05-23,03-10-06,13,6,NULL,2,NULL,0,0,NULL,0,10,39
424465,Hernandez,Runelvys,1978,4,27,R,R,73,250,1528,1832,NULL,NULL,NULL,NULL,03-05-17,03-07-11,1,1,NULL,1,NULL,0,0,NULL,0,10,39
150034,Creek,Doug,1969,3,1,L,L,72,225,1202,11436,NULL,NULL,NULL,NULL,03-05-17,03-09-29,13,22,UCL Reconstruction,2,03-06-15,0,0,NULL,1,10,39
407900,Asencio,Miguel,1980,9,29,R,R,74,240,586,11428,NULL,NULL,NULL,NULL,03-05-16,03-09-05,1,22,Bone Chips,1,03-06-12,0,0,NULL,1,10,39
115260,Guthrie,Mark,1965,9,22,R,L,76,215,876,11423,NULL,NULL,NULL,NULL,03-05-13,03-06-03,13,9,NULL,2,NULL,0,0,NULL,0,10,39
232994,Strickland,Scott,1976,4,26,R,R,71,225,897,11420,NULL,NULL,NULL,NULL,03-05-11,03-09-29,13,22,UCL Reconstruction,1,03-06-17,0,0,NULL,1,10,39
277417,Beckett,Josh,1980,5,15,R,R,77,230,510,1768,NULL,NULL,NULL,NULL,03-05-08,03-07-01,1,6,NULL,1,NULL,0,0,NULL,0,10,39
116100,Holmes,Darren,1966,4,25,R,R,72,200,95,11154,NULL,NULL,NULL,NULL,03-05-02,03-05-17,13,21,Ulnar Neuritis,1,NULL,0,0,NULL,0,10,39
122620,Springer,Russ,1968,11,7,R,R,76,225,1652,1184,NULL,NULL,NULL,NULL,03-05-01,03-08-30,13,22,Ulnar Nerve Transposition,1,03-07-09,0,0,NULL,1,10,39
114097,Fetters,Mike,1964,12,19,R,R,76,230,988,11357,NULL,NULL,NULL,NULL,03-04-27,03-10-06,13,22,UCL Reconstruction,1,03-10-08,0,0,NULL,1,10,39
150359,Burnett,A.J.,1977,1,3,R,R,76,230,512,1407,NULL,NULL,NULL,NULL,03-04-26,03-10-26,1,22,UCL Reconstruction,1,03-04-29,0,0,NULL,1,10,39
119215,Moehler,Brian,1971,12,31,R,R,75,220,480,998,NULL,NULL,NULL,NULL,03-04-17,03-09-29,13,22,UCL Reconstruction,1,03-05-29,0,0,NULL,1,10,39
119673,Neagle,Denny,1968,9,13,L,L,75,225,441,11353,NULL,NULL,NULL,NULL,03-03-31,03-06-17,1,1,NULL,2,NULL,0,0,NULL,0,10,39
117758,Lieber,Jon,1970,4,2,L,R,74,240,287,1991,NULL,NULL,NULL,NULL,03-03-30,03-10-26,1,63,Surgery - UCL reconstruction,1,02-08-07,0,0,NULL,0,0,39
116496,Jarvis,Kevin,1969,8,1,L,R,74,200,1037,10989,NULL,NULL,NULL,NULL,03-03-30,03-06-13,1,63,Surgery - UCL reconstruction and Common Flexor Tendon,1,02-07-09,0,0,NULL,0,0,39
425663,Thompson,Derek,1981,1,8,L,L,74,180,2126,11309,NULL,NULL,NULL,NULL,03-03-30,03-09-29,13,22,UCL Reconstruction,2,03-03-05,0,0,NULL,1,10,39
284565,Durocher,Jayson,1974,8,18,R,R,75,230,1497,11295,NULL,NULL,NULL,NULL,03-03-30,03-05-27,13,22,Bone Chips,1,03-03-09,0,0,NULL,1,10,39
276526,Walker,Kevin,1976,9,20,L,L,76,190,1060,10925,NULL,NULL,NULL,NULL,03-03-30,03-06-09,13,6,NULL,2,NULL,0,0,NULL,0,10,39
216106,Wright,Dan,1977,12,14,R,R,77,240,258,10706,NULL,NULL,NULL,NULL,03-03-30,03-05-05,13,1,NULL,1,NULL,0,0,NULL,0,10,39
124498,Wohlers,Mark,1970,1,23,R,R,76,210,414,11319,NULL,NULL,NULL,NULL,03-03-30,03-09-28,13,22,UCL Reconstruction,1,03-08-01,0,0,NULL,1,10,39
124482,Witasick,Jay,1972,8,28,R,R,76,250,1138,11184,NULL,NULL,NULL,NULL,03-03-30,03-06-09,13,6,Flexor Tendon,1,NULL,0,0,NULL,0,10,39
124233,Wickman,Bob,1969,2,6,R,R,73,240,413,10739,NULL,NULL,NULL,NULL,03-03-30,03-09-28,13,63,Surgery - UCL Reconstruction and Common Flexor Tendon,1,02-12-09,0,0,NULL,0,0,39
124084,Wendell,Turk,1967,5,19,L,R,74,205,975,10865,NULL,NULL,NULL,NULL,03-03-30,03-04-14,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
120285,Patterson,Danny,1971,2,17,R,R,72,190,485,10934,NULL,NULL,NULL,NULL,03-03-30,03-07-17,13,63,Surgery - UCL reconstruction,1,02-06-28,0,0,NULL,0,0,39
114374,Franco,John,1960,9,17,L,L,70,185,874,10802,NULL,NULL,NULL,NULL,03-03-30,03-05-30,13,63,Surgery - UCL reconstruction and Common Flexor Tendon,2,02-05-15,0,0,NULL,0,0,39
112270,Christiansen,Jason,1969,9,21,R,L,77,230,1111,11292,NULL,NULL,113155,NULL,03-03-30,03-06-04,13,63,Surgery - UCL reconstruction,2,02-05-30,0,0,NULL,0,0,39
407853,Bedard,Erik,1979,3,5,L,L,73,195,126,876,NULL,NULL,NULL,NULL,03-03-29,03-09-29,1,63,Surgery - UCL reconstruction,2,02-09-10,0,0,NULL,0,0,39
150293,Zimmerman,Jeff,1972,8,9,R,R,73,200,1014446,10877,NULL,NULL,NULL,NULL,03-03-29,03-09-28,1,63,Surgery - UCL reconstruction,1,02-07-30,0,0,NULL,0,0,39
400130,Chiasson,Scott,1977,8,14,R,R,75,210,269,113149,NULL,NULL,NULL,NULL,03-03-29,03-09-28,13,63,Surgery - UCL reconstruction,2,02-08-07,0,0,NULL,0,0,39
346855,Duckworth,Brandon,1976,1,23,R,R,74,215,954,1609,NULL,NULL,NULL,NULL,03-03-29,03-04-20,13,9,NULL,1,NULL,0,0,NULL,0,10,39
277184,Wise,Matt,1975,11,18,R,R,76,200,42,934,NULL,NULL,NULL,NULL,03-03-29,03-09-28,13,22,UCL Reconstruction,1,03-03-25,0,0,NULL,1,10,39
349193,Ohman,Will,1977,8,13,L,L,74,225,296,766,NULL,NULL,NULL,NULL,03-03-28,03-10-16,13,63,Surgery - Bone Spurs,2,03-01-25,0,0,NULL,0,0,39
120447,Person,Robert,1969,10,6,R,R,72,195,966,10658,NULL,NULL,NULL,NULL,03-03-26,03-05-13,1,63,Surgery - Bone Spurs,1,NULL,0,0,NULL,0,0,39
150359,Burnett,A.J.,1977,1,3,R,R,76,230,512,1406,NULL,NULL,NULL,NULL,03-03-21,03-04-09,1,1,NULL,1,NULL,0,0,NULL,0,10,39
111838,Byrd,Paul,1970,12,3,R,R,73,190,594,5985,NULL,NULL,NULL,NULL,03-03-21,03-10-06,1,22,UCL Reconstruction,1,03-07-01,1,0,NULL,1,10,39
407884,Yates,Tyler,1977,8,7,R,R,76,255,1527,1443,NULL,NULL,NULL,NULL,03-03-21,03-04-05,13,63,Surgery - UCL reconstruction,1,02-06-19,0,0,NULL,0,0,39
113784,Eischen,Joey,1970,5,25,L,L,72,215,774,123961,NULL,NULL,NULL,NULL,03-03-08,03-03-17,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
349193,Ohman,Will,1977,8,13,L,L,74,225,296,117384,NULL,NULL,NULL,NULL,03-01-25,03-01-25,13,22,Bone Spurs,2,03-01-25,0,0,NULL,1,10,39
124233,Wickman,Bob,1969,2,6,R,R,73,240,413,10738,NULL,NULL,NULL,NULL,02-12-06,02-12-06,13,22,Tommy John and Common Flexor Tendon,1,02-12-09,0,0,NULL,1,10,39
115780,Henriquez,Oscar,1974,1,28,R,R,78,250,1540,5624,NULL,NULL,NULL,NULL,02-09-20,02-09-30,13,22,Bone Chips,1,02-09-20,0,0,NULL,1,10,39
111492,Brocail,Doug,1967,5,16,L,R,77,235,551,122955,NULL,NULL,NULL,NULL,02-09-15,02-09-15,13,22,Stress Fracture,1,04-09-15,1,0,NULL,1,10,39
110179,Almanzar,Carlos,1973,11,6,R,R,74,200,308,11115,NULL,NULL,NULL,NULL,02-09-03,02-09-03,1,22,Bone Chips,1,02-09-03,0,0,NULL,1,10,39
123862,Wallace,Jeff,1976,4,12,L,L,74,240,1013550,120070,NULL,NULL,NULL,NULL,02-09-02,02-09-30,13,11,Soreness,2,NULL,0,0,NULL,0,10,39
150259,Phillips,Jason,1974,3,22,R,R,78,225,1549,11253,NULL,NULL,NULL,NULL,02-08-28,02-09-30,1,22,Bone Spurs,1,02-09-01,0,0,NULL,1,10,39
150414,Westbrook,Jake,1977,9,29,R,R,75,210,412,1322,NULL,NULL,NULL,NULL,02-08-26,02-09-30,1,15,Bone,1,NULL,0,0,NULL,0,10,39
150389,Prokopec,Luke,1978,2,23,L,R,72,215,1320,11119,NULL,NULL,NULL,1,02-08-24,02-09-30,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
150359,Burnett,A.J.,1977,1,3,R,R,76,230,512,1405,NULL,NULL,NULL,NULL,02-08-19,02-09-14,1,15,Batted Ball,1,NULL,0,0,NULL,0,1,4
123725,Villone,Ron,1970,1,16,L,L,75,245,1010,11227,NULL,NULL,NULL,NULL,02-08-15,02-09-01,13,9,NULL,2,NULL,0,0,NULL,0,10,39
276526,Walker,Kevin,1976,9,20,L,L,76,190,1060,10924,NULL,NULL,NULL,NULL,02-08-12,02-09-01,13,9,NULL,2,NULL,0,0,NULL,0,10,39
124233,Wickman,Bob,1969,2,6,R,R,73,240,413,10737,NULL,NULL,NULL,NULL,02-08-11,02-09-30,13,6,NULL,1,NULL,0,0,NULL,0,10,39
121690,Santana,Julio,1974,1,20,R,R,72,210,496,11210,NULL,NULL,NULL,NULL,02-08-11,02-09-30,13,5,NULL,1,NULL,0,0,NULL,0,10,39
117758,Lieber,Jon,1970,4,2,L,R,74,240,287,764,NULL,NULL,NULL,NULL,02-08-02,02-09-30,1,22,UCL Reconstruction,1,02-08-07,0,0,NULL,1,10,39
406301,Paronto,Chad,1975,7,28,R,R,77,285,399,1327,NULL,NULL,NULL,NULL,02-07-29,02-09-30,13,9,NULL,1,NULL,0,0,NULL,0,10,39
407839,Gryboski,Kevin,1973,11,15,R,R,77,230,91,11176,NULL,NULL,NULL,NULL,02-07-24,02-08-20,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
116595,Johnson,Jason,1973,10,27,R,R,78,225,147,873,NULL,NULL,NULL,NULL,02-07-23,02-08-09,1,9,NULL,1,NULL,0,0,NULL,0,10,39
115812,Hermanson,Dustin,1972,12,21,R,R,74,200,195,10672,NULL,NULL,NULL,NULL,02-07-21,02-08-22,13,1,Staph,2,NULL,0,0,NULL,0,10,39
110209,Alvarez,Wilson,1970,3,24,L,L,73,255,1193,10961,NULL,NULL,NULL,NULL,02-07-15,02-08-06,1,9,NULL,2,NULL,0,0,NULL,0,10,39
113833,Embree,Alan,1970,1,23,L,L,74,200,1030,2036,NULL,NULL,NULL,NULL,02-07-14,02-07-29,13,25,Inflammation,2,NULL,0,0,NULL,0,10,39
116496,Jarvis,Kevin,1969,8,1,L,R,74,200,1037,10988,NULL,NULL,NULL,NULL,02-07-03,02-09-30,1,22,Tommy John Surgery and Flexor Tendon,1,02-07-09,0,0,NULL,1,10,39
122840,Stottlemyre,Todd,1965,5,20,L,R,75,195,75,10767,NULL,NULL,NULL,NULL,02-06-27,02-10-06,1,22,Bone Chips,1,02-07-03,0,0,NULL,1,10,39
116717,Jones,Bobby J.,1970,2,10,R,R,76,225,1039,11061,NULL,NULL,NULL,NULL,02-06-16,02-07-12,13,6,NULL,1,NULL,0,0,NULL,0,10,39
150389,Prokopec,Luke,1978,2,23,L,R,72,215,1320,11118,NULL,NULL,NULL,NULL,02-06-14,02-07-21,13,1,Flexor Pronator Mass,1,NULL,0,0,NULL,0,10,39
111838,Byrd,Paul,1970,12,3,R,R,73,190,594,123054,NULL,NULL,NULL,NULL,02-06-13,02-06-22,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
124077,Wells,Bob,1966,11,1,R,R,72,200,760,11117,NULL,NULL,NULL,NULL,02-06-12,02-07-23,13,1,NULL,1,NULL,0,0,NULL,0,10,39
120285,Patterson,Danny,1971,2,17,R,R,72,190,485,10933,NULL,NULL,NULL,NULL,02-06-09,02-09-30,13,22,UCL Reconstruction,1,02-06-28,0,0,NULL,1,10,39
118130,Maduro,Calvin,1974,9,5,R,R,72,200,151,10501,NULL,NULL,NULL,NULL,02-06-06,02-09-30,1,22,Bone Chips and Bone Spur,1,NULL,0,0,NULL,1,10,39
119640,Nagy,Charles,1967,5,5,L,R,75,200,397,11102,NULL,NULL,NULL,NULL,02-06-05,02-07-20,1,11,severe cartilage loss,1,NULL,0,0,NULL,0,10,39
328092,Tollberg,Brian,1972,9,16,R,R,75,195,1055,11093,NULL,NULL,NULL,NULL,02-05-30,02-10-01,1,22,UCL Reconstruction,1,02-06-05,1,0,NULL,1,10,39
111554,Brown,Kevin,1965,3,14,R,R,76,220,642,10966,NULL,NULL,NULL,NULL,02-05-27,02-08-15,1,26,NULL,1,NULL,0,0,NULL,0,10,39
276530,Linebrink,Scott,1976,8,4,R,R,75,220,564,996,NULL,NULL,NULL,NULL,02-05-20,02-06-17,13,5,Capsule,1,NULL,0,0,NULL,0,10,39
282327,Davis,Kane,1975,6,25,R,R,75,205,872,11067,NULL,NULL,NULL,NULL,02-05-13,02-09-30,13,22,Flexor tendon,1,02-07-01,0,0,NULL,1,10,39
407296,Zambrano,Carlos,1981,6,1,S,R,76,275,305,761,NULL,NULL,NULL,NULL,02-05-10,02-06-07,13,5,partial UCL ligament tear,1,NULL,0,0,NULL,0,10,39
119704,Nelson,Jeff,1966,11,17,R,R,80,225,1092,10680,NULL,NULL,NULL,NULL,02-05-06,02-06-29,13,23,Bone Chip,1,NULL,0,0,NULL,0,10,39
118268,Manzanillo,Josias,1967,10,16,R,R,72,200,996,11023,NULL,NULL,NULL,NULL,02-05-04,02-07-13,13,23,bone chips,1,NULL,0,0,NULL,0,10,39
120447,Person,Robert,1969,10,6,R,R,72,195,966,10660,NULL,NULL,NULL,NULL,02-04-30,02-06-02,1,9,NULL,1,NULL,0,0,NULL,0,10,39
122195,Shouse,Brian,1968,9,26,L,L,70,190,630,1827,NULL,NULL,NULL,NULL,02-04-28,02-05-13,13,1,NULL,2,NULL,0,0,NULL,0,10,39
112270,Christiansen,Jason,1969,9,21,R,L,77,230,1111,113155,NULL,NULL,NULL,NULL,02-04-18,02-09-29,13,22,UCL Reconstruction,2,02-05-30,0,0,NULL,1,10,39
120485,Pettitte,Andy,1972,6,15,L,L,77,225,840,1987,NULL,NULL,NULL,NULL,02-04-16,02-06-14,1,9,NULL,2,NULL,0,0,NULL,0,10,39
150222,Mays,Joe,1975,12,10,S,R,73,200,740,10973,NULL,NULL,NULL,NULL,02-04-15,02-07-20,1,1,NULL,1,NULL,0,0,NULL,0,10,39
111554,Brown,Kevin,1965,3,14,R,R,76,220,642,10965,NULL,NULL,NULL,NULL,02-04-14,02-04-30,1,1,NULL,1,NULL,0,0,NULL,0,10,39
150037,King,Ray,1974,1,15,L,L,72,250,693,1140,NULL,NULL,NULL,NULL,02-04-04,02-04-19,13,1,NULL,2,NULL,0,0,NULL,0,10,39
120285,Patterson,Danny,1971,2,17,R,R,72,190,485,10932,NULL,NULL,NULL,NULL,02-04-04,02-05-31,13,1,NULL,1,NULL,0,0,NULL,0,10,39
113554,Dreifort,Darren,1972,5,3,R,R,74,210,647,115154,NULL,NULL,NULL,NULL,02-04-02,02-09-30,1,63,Surgery - UCL reconstruction and Common Flexor Tendon,1,01-07-09,0,0,NULL,0,0,39
407299,Baez,Benito,1977,5,6,L,L,72,160,1000408,10883,NULL,NULL,NULL,NULL,02-04-01,02-07-20,13,5,NULL,2,NULL,0,0,NULL,0,10,39
275933,Downs,Scott,1976,3,17,L,L,74,220,773,10886,NULL,NULL,NULL,NULL,02-04-01,02-06-10,13,63,Surgery - UCL reconstruction,2,01-03-24,0,0,NULL,0,0,39
150355,Almanza,Armando,1972,10,26,L,L,75,240,507,10879,NULL,NULL,NULL,NULL,02-04-01,02-05-21,13,1,NULL,1,NULL,0,0,NULL,0,10,39
120539,Pichardo,Hipolito,1969,8,22,R,R,73,200,1472,10909,NULL,NULL,NULL,NULL,02-04-01,02-05-04,13,9,NULL,1,NULL,0,0,NULL,0,10,39
285064,Vogelsong,Ryan,1977,7,22,R,R,76,215,1011,10863,NULL,NULL,NULL,NULL,02-03-31,02-08-01,1,63,Surgery - UCL reconstruction,1,01-09-20,0,0,NULL,0,0,39
279561,Green,Steve,1978,1,26,R,R,74,200,1005012,116064,NULL,NULL,NULL,NULL,02-03-31,02-10-28,1,63,Surgery - UCL reconstruction,1,01-06-20,0,0,NULL,0,0,39
150293,Zimmerman,Jeff,1972,8,9,R,R,73,200,1014446,10876,NULL,NULL,NULL,NULL,02-03-31,02-09-30,1,22,UCL Reconstruction,1,02-07-30,0,0,NULL,1,10,39
150249,Benson,Kris,1974,11,7,R,R,76,205,982,10517,NULL,NULL,NULL,NULL,02-03-31,02-05-13,1,63,Surgery - UCL reconstruction,1,01-05-22,0,0,NULL,0,0,39
115487,Harnisch,Pete,1966,9,23,R,R,72,220,1005374,10804,NULL,NULL,NULL,NULL,02-03-31,02-09-30,1,22,UCL Reconstruction,1,02-04-21,0,0,NULL,1,10,39
349193,Ohman,Will,1977,8,13,L,L,74,225,296,2070,NULL,NULL,NULL,NULL,02-03-31,02-09-30,13,63,Surgery - UCL reconstruction,2,02-01-16,0,0,NULL,0,0,39
276526,Walker,Kevin,1976,9,20,L,L,76,190,1060,10922,NULL,NULL,NULL,NULL,02-03-31,02-08-08,13,63,Surgery - UCL reconstruction,2,01-08-01,0,0,NULL,0,0,39
137004,Duvall,Mike,1974,10,11,R,L,72,200,1003603,10796,NULL,NULL,NULL,NULL,02-03-31,02-10-14,13,22,UCL Reconstruction,2,02-04-01,0,0,NULL,1,10,39
124084,Wendell,Turk,1967,5,19,L,R,74,205,975,10864,NULL,NULL,NULL,NULL,02-03-31,02-09-30,13,22,Scar Tissue near tendon,1,02-05-20,0,0,NULL,1,10,39
122231,Silva,Jose,1973,12,19,R,R,78,235,354,10856,NULL,NULL,NULL,NULL,02-03-31,02-06-06,13,63,Surgery - Bone Chips and Bone Spur,1,02-03-04,0,0,NULL,1,0,39
114374,Franco,John,1960,9,17,L,L,70,185,874,10801,NULL,NULL,NULL,NULL,02-03-31,02-09-30,13,22,UCL Reconstruction and Common Flexor Tendon,2,02-05-15,0,0,NULL,1,10,39
115797,Hentgen,Pat,1968,11,13,R,R,74,195,145,10591,NULL,NULL,NULL,NULL,02-03-30,02-09-08,1,63,Surgery - UCL reconstruction,1,01-08-09,0,0,NULL,0,0,39
400141,Ramirez,Horacio,1979,11,24,L,L,73,220,110,714,NULL,NULL,NULL,NULL,02-03-30,02-06-15,13,63,Surgery - UCL reconstruction,2,01-06-01,0,0,NULL,0,0,39
279573,Lewis,Derrick,1976,5,7,R,R,77,210,,19234,NULL,NULL,NULL,NULL,02-03-30,02-06-25,13,63,Surgery - UCL reconstruction,1,NULL,0,0,NULL,0,0,39
150414,Westbrook,Jake,1977,9,29,R,R,75,210,412,1321,NULL,NULL,NULL,NULL,02-03-30,02-07-11,13,22,Bone Spur and Ulnar Nerve Transposition,1,02-02-26,0,0,NULL,1,10,39
118256,Mantei,Matt,1973,7,7,R,R,73,205,64,10609,NULL,NULL,NULL,NULL,02-03-30,02-06-27,13,63,Surgery - UCL reconstruction,1,01-06-19,0,0,NULL,0,0,39
114354,Fox,Chad,1970,9,3,R,R,75,215,684,1138,NULL,NULL,NULL,NULL,02-03-30,02-05-31,13,26,NULL,1,NULL,0,0,NULL,0,10,39
111492,Brocail,Doug,1967,5,16,L,R,77,235,551,664,NULL,NULL,NULL,NULL,02-03-30,02-09-28,13,63,Surgery - UCL reconstruction,1,01-04-27,0,0,NULL,0,0,39
284566,Eaton,Adam,1977,11,23,R,R,74,215,1029,1560,NULL,NULL,NULL,NULL,02-03-28,02-09-01,1,63,Surgery - UCL reconstruction,1,01-08-21,0,0,NULL,0,0,39
150116,Wolf,Randy,1976,8,22,L,L,72,205,976,1605,NULL,NULL,NULL,1,02-03-25,02-04-12,1,9,NULL,2,NULL,0,0,NULL,0,10,39
