key_mlbam,key_bbref,birth_year
607399,,1990
,,1913
,,
115422,hankifr01,1856
,,
,,
,,
,,
,,
,,
,,
,,
,,
457148,,1968
596743,,1987
,,
,,1882
,,
,,
,,
460087,,1984
572368,,1990
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1921
,,
,,
593451,,1991
,,
,,
,,1865
,,1876
,,
,,
115423,hanleji01,1885
,,
,,
,,1958
499792,,1983
,,1925
,,
,,
,,
,,
,,1987
,,1987
,,
,,
,,
,,
438746,,1967
,,1933
,,
,,
,,
,,
,,
,,
115425,hanlobi01,1876
,,1933
,,
,,
488942,,1986
,,
,,1922
,,
,,
,,1939
437271,,1970
,,
115424,hanlone01,1857
,,
,,
,,1910
,,
,,
,,
502818,,1988
,,
488943,,1984
,,
,,
,,1994
544732,,1984
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
592376,,1992
,,
,,1960
,,
,,1954
,,
,,1924
,,
,,
,,
,,
,,
,,
,,1931
446800,,1980
115426,hannajo01,1863
,,1925
,,
,,
115427,hannapr01,1954
,,
,,
,,
,,
,,
,,1934
,,
,,1927
455731,,1979
,,1930
,,
,,
,,1879
,,
,,
,,
,,
,,1933
,,
,,1946
,,1931
,,1886
530239,,1976
,,1949
,,
,,
440181,,1975
,,
,,1957
,,1951
451566,,1977
,,
465124,,1974
115428,hannatr01,1889
,,
437924,,1976
435219,hannaja01,1980
,,1913
,,
115429,hannage01,1953
438747,,1967
,,1937
430625,,1981
,,
,,1919
,,
,,1916
,,
,,1877
115430,hannaji01,1940
,,1908
462420,,1979
,,
,,
,,1903
437489,,1969
595238,,1991
,,1931
,,
,,1905
,,1948
,,1945
604600,,1988
,,
,,1891
,,
,,
,,
115432,hannija01,1883
,,
,,
,,
503431,,
,,
115433,hannilo01,1917
115431,hannipa01,1866
,,
,,
,,
,,1882
,,1953
,,
,,
530241,,1977
457150,,1964
,,
,,
,,
,,
,,1942
,,1921
,,
,,1929
,,
,,
607557,,1989
,,1993
,,
,,
,,
,,
,,1873
,,1935
,,
,,
430629,hanrajo01,1981
,,
530243,,1978
,,1919
,,
,,
,,
,,
468962,hansade01,1978
,,1980
,,
,,
,,1913
,,
,,1945
,,
,,
,,
643350,,1991
464786,,1974
,,1967
,,
115434,hansegr01,1971
,,
,,
457151,,1970
,,
,,1948
,,
,,
,,
,,
,,
,,
,,
641662,,1994
,,
,,
115435,hansean01,1924
,,
,,1928
,,1921
115439,hansebo01,1948
543273,,1989
440281,,1970
607558,,1989
,,1946
450552,,1983
449452,,1983
,,1919
,,1920
,,
,,1982
,,1946
475022,hansecr01,1983
,,1952
,,
,,1963
115436,hanseda01,1968
,,1950
623415,,1990
,,1932
598620,,
,,1938
115437,hansedo01,1928
594500,,1948
,,
,,
457152,,1971
,,
,,
457917,,1983
,,1946
,,1947
434239,,1947
,,
,,1911
,,
601704,,1993
,,1990
,,1937
,,
,,1925
,,1947
115438,hanseje01,1972
,,
,,1946
,,
,,1937
,,1916
,,1958
,,1980
444937,,1981
,,1951
,,1949
,,1937
544762,,1985
571746,,1991
,,
,,
,,1926
,,
,,
438749,,1964
663961,,1996
,,
,,
,,
,,
,,
,,1964
,,1926
,,1943
,,1950
,,1929
,,1941
,,
595239,,1991
,,1944
,,1938
,,
559225,,1961
115440,hansero02,1938
,,1962
115442,hansero01,1898
,,
,,
,,
548320,,1987
115441,hansesn01,1907
,,1897
,,
,,
,,1903
448583,,1966
,,1949
,,1953
,,
457162,,1966
,,
,,
,,
,,
,,
115443,hansff.01,1874
,,
115444,hanskdo01,1916
499793,,1980
,,
,,
,,1958
,,1915
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
453890,,1981
593700,,1992
530249,,1979
,,
,,
,,1953
598675,,
,,
,,
,,
,,
,,
,,1948
437039,,1970
430659,,1980
,,1958
,,
,,1933
,,
,,
,,1945
,,
,,1895
115446,hansoer01,1965
573829,,
,,
,,1873
,,
,,1957
,,
115447,hansoha01,1896
,,
,,1919
543274,,1989
,,
,,
,,1933
,,
,,1986
,,
439444,,1971
,,1947
,,
,,1960
460215,,1981
543275,,1987
621181,,1992
,,
,,1919
115445,hansool01,1896
,,
595240,,1990
,,
,,1980
,,
,,1956
,,1936
,,
,,
462102,hansoto01,1986
454441,,1981
,,1994
,,
542488,,1986
,,1926
,,1931
,,
,,1935
,,
,,
,,
546143,,1989
,,
,,1964
115448,hanyzed01,1920
,,1945
,,1945
543276,,1985
,,1952
,,
,,
,,
,,
526979,,1986
,,
,,1918
,,1912
,,
,,
,,1919
,,1982
,,
664023,,1994
457918,happja01,1982
,,
,,
,,1959
,,1921
,,1938
115449,happejo01,1901
,,1940
,,
,,1988
,,
464443,,1972
,,1949
,,1917
,,1918
,,1992
,,1993
,,1930
,,1935
,,1962
,,1977
,,1984
538472,,1958
,,1936
,,
,,1966
,,1924
,,1947
,,1944
,,1967
,,1976
,,1963
,,1926
,,1928
,,1971
,,1921
,,1934
,,1956
,,1932
,,1919
,,1934
,,1931
,,1943
617132,,1992
,,1989
,,1967
,,1968
,,1939
530251,,1973
,,
,,
,,
,,
,,
525655,,1985
,,1927
421685,haranaa01,1978
444938,,1982
,,1994
,,
,,
,,
,,
,,1893
,,1933
,,1929
448180,,1983
,,1891
,,
,,
641663,,1993
,,1912
,,
441843,,1976
,,
,,1940
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1950
,,1919
,,
446329,,1986
,,
,,
,,1887
,,
,,1938
,,1935
,,
,,1926
,,
115450,harbibi01,1855
,,
,,
,,
649958,,1995
,,
,,
,,1923
,,
,,
,,1963
,,1964
,,
,,
,,1928
,,
,,
,,1904
,,
,,
,,
,,
465497,,1975
,,
,,
443744,,1975
,,
,,1917
,,
,,
,,
,,1962
,,1920
,,
,,
,,
,,
,,1955
,,
,,
649227,,1987
,,
,,
,,
,,1884
,,1943
,,
,,1911
436623,,1968
,,1917
,,
440209,,1978
425848,harderi01,1981
,,1925
,,
530253,,1976
543277,,1987
,,1962
,,
,,
,,
115451,hardeme01,1909
611712,,
,,
,,1922
,,
,,
115452,hardesc01,1870
440103,,1972
,,
,,1960
,,
,,1933
,,1885
115453,hardgpa01,1895
,,
438755,,1967
,,
,,1958
,,
115454,hardilo01,1864
,,
,,
,,
,,1954
,,1947
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
623190,,1990
115456,hardibu01,1922
,,1909
,,1905
544741,,1985
,,
,,
,,1918
,,
,,
,,1920
,,1944
,,1924
,,
115455,hardiji01,1943
,,
,,1982
,,
,,
,,
,,
,,1951
499795,,1976
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1928
,,
,,
115457,hardich01,1891
,,
,,1955
,,1919
,,
,,
438756,,1967
,,1903
,,
,,
656501,,1996
,,
,,
,,1929
,,
,,1941
,,1928
,,
,,
,,
,,
438951,,1977
,,
,,1934
,,1927
,,
,,1940
,,1934
,,
,,
,,1913
,,1952
,,
,,
518766,,1985
,,
530255,,1978
607559,,1988
502506,,1987
,,1918
,,
,,1953
,,
,,
,,
,,1959
115459,hardtja01,1971
,,
,,
,,
,,
,,
,,
,,1962
437479,,1972
,,1945
,,1934
457166,,1969
,,
,,
438995,,1972
,,1935
,,
,,
,,1917
,,1959
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
115461,hardyal01,1876
,,
,,
,,1942
,,1942
,,
,,1928
,,
543278,hardybl01,1987
436220,,1973
,,
443526,,1977
,,1957
,,
,,
460458,,1978
442998,,1971
115460,hardyca01,1933
,,1870
,,
,,
,,
,,1927
,,1876
,,1932
,,1956
,,
115463,hardyha01,1875
,,
,,1969
429666,hardyjj01,1982
115466,hardyja02,1959
115465,hardyja01,1877
,,1941
,,
,,1955
,,
452218,,1982
,,
595241,,1989
,,1944
115464,hardyla01,1948
,,1963
571747,,1988
,,
,,
,,1947
,,1947
,,1934
,,1910
,,
115462,hardyre01,1923
,,1940
,,
,,1948
,,
,,1935
,,1932
,,1917
503228,,1982
646459,,
,,
,,1927
,,
,,1936
,,1958
,,1921
,,
,,
,,
,,
,,1928
,,
,,
,,
,,
,,
,,1910
466022,,1971
115467,haresh01,1967
,,1932
,,
429717,harenda01,1980
,,1951
,,1944
,,1985
530257,,1975
,,1952
,,
,,1933
,,
595242,,1986
,,1949
,,1928
115468,hargast01,1942
,,
115469,hargeal01,1954
,,
,,
,,1927
,,1953
,,
,,
,,
502754,,1983
438757,,1968
,,
115470,hargiga01,1956
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1913
115471,hargrbu01,1892
,,
543279,,1985
,,
115472,hargrpi01,1896
,,
,,
,,
438931,,1977
115473,hargrch01,1896
599478,,1994
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
445049,,1981
,,1873
,,
,,1919
,,
442151,,1975
,,
,,
,,
,,
115474,hargrmi01,1949
,,
499796,,1981
,,
,,
,,
,,1902
,,1913
,,
,,
,,1914
,,1914
,,1918
,,
115475,harikti01,1971
,,1940
,,1990
466778,,1975
,,1974
,,1962
,,
,,1992
,,
,,
488944,,1983
,,1941
,,1987
,,
,,
458729,,1984
,,1949
,,1928
,,
,,1915
115476,harkemi01,1966
,,
,,
644391,,1991
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1950
,,1868
,,1895
,,
,,1987
,,1930
,,
,,
,,
,,1958
115477,harkijo01,1859
,,
,,1983
,,
,,
,,1889
,,
,,1892
,,
,,
,,1882
,,
,,
,,
,,
,,
,,1957
,,1918
,,1947
,,
115478,harknsp01,1887
115479,harknti01,1937
,,1911
441423,,1975
437809,,1971
,,
,,
471363,,1965
,,
622224,,1990
,,
,,
,,
,,1890
,,
,,
,,
,,1959
,,
,,
,,1893
,,1954
,,1942
,,1922
,,
,,
,,
,,
,,
,,
,,1967
115481,harledi01,1872
115480,harledi02,1874
,,
,,
,,
439580,,1971
,,
,,
,,
605264,,1993
,,
,,
,,
,,
,,
,,
,,
,,
,,1941
,,
,,1925
,,1942
,,
115482,harlola01,1951
,,
,,
,,
115483,harmabi01,1919
465705,harmabr01,1985
,,1988
641664,,1994
594848,,1989
,,
,,1961
,,1929
,,
,,
,,
,,
,,
665106,,1994
437662,,1975
,,
438759,,1971
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
115485,harmobo01,1887
,,1925
,,
,,
443888,,1976
,,
,,
,,
115484,harmoch01,1924
,,
,,
,,
,,
530260,,1974
,,
,,
,,
,,
,,
,,
,,1943
,,1939
,,1958
,,
,,
,,1919
,,
,,1956
,,1926
,,
,,1954
,,
,,1948
,,
,,
453042,,1983
,,1925
,,
,,
,,
,,
,,
115486,harmote01,1944
,,
,,
,,1948
,,
,,1955
,,
,,
,,
,,
,,1923
,,1929
,,
,,1960
,,1949
,,
,,
,,
,,
,,1942
,,
463095,,1973
,,
,,1938
457169,,1965
,,
453463,,1981
,,1926
502469,,1987
,,
,,
,,
,,
,,1991
,,
,,
,,
,,
,,
,,1888
,,
,,
,,
,,
,,1955
,,
,,
,,1890
,,1921
,,
,,
,,
,,1917
,,
115487,harnipe01,1966
,,
,,
,,
,,
477462,,1985
662964,,1997
466431,,1979
,,
,,1975
,,1961
,,
,,
,,
,,
,,
,,
,,
,,1954
,,
,,1937
,,
,,1941
641665,,1994
,,
,,
,,
,,1935
,,
,,
,,
458423,,1969
,,
440177,,1973
456553,,1981
439624,,1974
,,
,,1938
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1952
447749,,1984
,,1956
,,
,,
,,
,,
115496,harpebi01,1889
,,
,,
,,
,,
276353,harpebr02,1976
444107,,1981
,,
,,
471364,,1967
115488,harpebr01,1959
543280,,1989
547180,harpebr03,1992
,,
,,
,,1924
,,1926
,,
,,
,,
,,1956
,,1917
,,1953
,,
439266,,1974
,,
,,
,,
,,
,,
,,1957
,,1930
,,1994
,,
,,
,,1918
530264,,1981
,,
,,1910
115490,harpege01,1866
,,
115491,harpege02,1892
,,
,,
,,1954
444939,,1985
457174,,1967
,,
,,
115492,harpeha01,1895
,,
,,
115489,harpeja01,1878
115493,harpeja02,1893
,,1992
,,
,,1993
457842,,1980
,,
430660,,1980
,,1931
,,1929
,,
,,1881
,,1927
,,1956
,,
518767,,1988
,,1938
502094,,1985
,,
607327,,1990
466427,,1982
,,
,,
,,
,,1955
457360,,1962
,,
,,
608519,,1990
,,
437800,,1975
643351,,1990
,,
,,1944
,,1960
,,
,,
607560,,1989
447707,,1980
470128,,1974
115494,harpete01,1955
,,1959
115495,harpeto01,1940
150135,harpetr01,1976
,,
,,1936
,,
,,
,,1946
,,1914
,,
,,
,,
,,1919
,,
,,1921
,,
438760,,1966
,,1930
459652,,1969
,,
,,
115497,harrato01,1948
443459,,1975
455944,,1980
,,1943
,,
,,1947
438472,,1969
,,
,,
,,
,,
,,
,,
,,
,,
,,
115501,harrebi01,1928
,,1934
,,1953
608667,,1991
,,
,,1931
,,
,,
,,
,,1937
,,1941
,,1927
115498,harrejo01,1947
442919,,1975
449173,harrelu01,1985
,,
442842,,1971
,,
,,1939
115500,harrera01,1912
,,
470895,,1974
,,1986
115499,harresl01,1890
,,
,,
471366,,1969
,,
439566,,1975
,,
,,1933
,,
115504,harrebi02,1945
115502,harrebu01,1944
470958,,1978
,,
623162,,1994
,,
452950,,1978
,,
115503,harreke01,1941
,,1950
,,
,,1981
,,1973
,,
664734,,1997
,,
,,
,,1940
,harriwi99,1881
,,
,,
,,
,,
,,
,,
,,
458700,,1985
,,1958
,,1919
450678,,1983
,,
,,
,,
,,
133743,harride01,1969
438202,,1975
572369,,1987
,,
457816,,1980
,,1920
,,
,,
444888,,1979
,,
,,1916
,,
457184,,1967
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
518768,,1986
115506,harrian02,1903
115505,harrian01,1888
115510,harribi02,1927
,,
,,
,,
,,
,,
453442,,1980
,,1951
,,1995
595243,,1988
,,
,,
,,1885
,,1922
,,
,,
,,
,,
,,1914
453586,,1985
,,
458588,,1985
,,
,,
656505,,1995
,,
,,
115508,harrije01,1868
461262,,1979
457185,,1970
115509,harrijo01,1869
,,1960
,,1924
,,
,,
,,1931
502340,,1988
,,1919
,,
,,
,,
,,
453516,,1982
,,
,,
,,
518769,,1985
115507,harrimi02,1934
,,1975
,,1919
,,
,,
,,
,,1924
,,
,,1947
,,1954
,,
,,1952
,,
,,
,,
,,
,,
,,1917
,,
,,1921
,,
,,
,,
,,1892
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1922
,,
,,
,,
457186,,1971
,,
,,
,,
518770,,1989
,,
,,
,,1896
,,
,,
,,
,,
,,
115513,harribe02,1889
,,1939
,,
,,1945
,,
115539,harribi03,1931
,,
,,1955
115538,harribi01,1900
,,
115525,harribi04,1943
,,1944
,,
,,1942
470446,,1979
,,
115532,harribo01,1915
,,1928
,,1930
430593,harribr01,1980
,,
596335,,1987
436728,,1975
441713,,1971
453376,,1983
663713,,1996
115516,harribu02,1926
,,1906
115534,harribu01,1896
115537,harribu03,1948
,,
,,1956
,,1967
,,
,,
,,
115511,harrica01,1947
,,1927
,,1960
,,
452262,,1977
,,
,,
,,
,,
,,1915
,,
,,
,,1908
,,1940
,,1936
115517,harrich01,1877
656506,,1991
,,
,,
608793,,
,,1917
488945,,1982
,,1940
641667,,1992
530270,,1979
,,1959
,,
,,
,,
,,1971
576209,,
,,
,,
,,
,,
,,
115518,harrida01,1900
600909,,1987
643352,,1991
,,1947
,,1968
,,1922
571749,,1988
,,
,,1936
,,
,,
,,1920
115519,harrido01,1967
,,1928
,,
,,
,,1938
530272,,1969
,,
,,1946
,,
,,
,,
,,
,,
,,
,,1938
,,
,,1886
,,
,,1904
,,1942
457187,,1970
438589,,1971
439761,,1973
,,
,,
456394,,1985
,,
,,1956
,,1919
,,1941
,,
,,
,,
,,
,,
,,1955
,,
115520,harrifr01,1858
,,
,,1965
436080,,1973
115514,harriga01,1931
,,1918
,,
,,
,,1962
441998,,1969
450824,,1979
,,1950
115535,harrige01,1964
,,
,,
,,
,,
,,1961
,,1917
,,1899
,,
115521,harrigr01,1955
581203,,1964
643353,,1994
115522,harrigr02,1963
,,
,,1928
,,1948
,,
,,
,,
115523,harrihe01,1913
,,1890
665048,,1993
,,
,,1942
,,
,,
,,1925
,,
,,
,,
,,
,,
,,
442708,,1976
,,
,,1942
,,
,,
605265,,1992
,,1948
,,
,,
595244,,1991
,,
,,1960
,,
,,
,,1950
605266,,1993
458261,,1970
,,
,,1930
,,
,,
,,
,,
,,
,,
,,
,,
628716,,1993
,,
441266,harrije02,1974
,,
,,
,,1942
115528,harrijo02,1882
115527,harrijo03,1891
660419,,1986
,,
,,
,,
,,
,,
,,
465266,,1973
437523,,1973
,,
,,
,,
,,1917
,,
,,
,,
,,1932
,,
,,
,,1990
115526,harrijo04,1954
,,
,,
622247,,1993
,,1940
,,
,,
,,
,,1934
473184,,1978
,,1993
438205,,1977
457521,,1980
440349,,1977
458249,,1981
,,1992
463487,,1981
458267,,1966
,,
,,1951
,,1960
438764,,1969
,,1935
,,1932
436531,,1978
,,
,,
,,1955
,,1940
,,1958
,,1919
115529,harrile01,1964
,,
,,
,,
,,1941
,,1927
115515,harrilu01,1915
,,
442800,,1973
,,
,,1958
,,
,,
457827,,1981
,,
,,1992
,,
,,
,,
,,1912
,,
115530,harrimi01,1917
444003,,1974
,,
443489,,1970
470456,,1978
,,1961
,,
518771,harrimi03,1985
,,
545630,,1982
,,
,,1880
,,
,,1939
115533,harrine01,1916
,,1920
,,
,,
,,
,,
,,
,,
115524,harripe01,1972
,,
,,
,,
,,
502551,,1988
,,
572905,,1987
,,1959
,,1965
,,1919
,,1961
438762,,1966
,,1942
,,
,,1912
115531,harrire01,1968
,,1923
,,1951
,,1933
,,
,,
,,
437161,,1975
,,
,,
,,1947
,,1950
438654,,1972
,,
,,
,,
,,1914
572904,,1991
,,
458271,,1966
,,
,,
437158,,1975
,,
,,
,,
,,1932
530274,,1965
605267,,1993
499797,,1974
,,
,,
,,
,,
,,
,,
657603,,1993
,,
,,1984
,,1937
464829,,1977
,,
115512,harrisp01,1900
,,1966
491319,,1984
499798,,1976
,,1956
,,
,,
,,
,,1942
,,
,,1948
,,
453836,,1976
,,
,,
443153,,1973
,,
,,1923
,,1961
,,1955
,,
,,
,,
,,1965
,,
572906,,1986
,,
,,
599643,,1981
441138,,1977
,,1905
115536,harrivi01,1950
458273,,1967
,,1914
,,
,,
,,
458275,,1964
,,
,,1917
,,
,,
,,1946
,,
,,1942
,,1924
501789,harriwi10,1984
,,
,,1921
,,
,,
,,1915
,,1915
,,
518772,,1985
,,1929
,,
,,
,,
,,1946
407483,harriwi02,1978
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
115541,harribe01,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
436182,,1976
571750,,1991
,,1935
453541,,1981
467750,,1984
,,1937
,,1934
115542,harribo02,1930
,,1927
,,1961
,,
,,
,,1962
595973,,1992
,,
530275,,1977
,,
449724,,1966
,,1957
443816,,1968
518773,,1988
,,
,,
,,
,,
,,1932
,,
,,1922
,,1916
,,
,,
115540,harrich02,1941
,,1934
,,
,,
,,
,,
,,
,,
,,
,,1914
,,
,,1956
,,
,,
,,
,,
,,1922
,,
,,
,,
,,
,,
,,1931
,,
,,1862
664176,,1993
,,
,,1929
,,
,,
,,
,,
,,1917
,,1937
,,1933
,,
,,
,,
,,
437678,,1977
459124,,1977
,,1918
,,1946
,,
,,
447363,,1978
,,
,,1921
,,1947
499799,,1978
,,1932
,,
,,
,,1950
,,
,,1954
571751,,1991
,,
543281,harrijo05,1987
656508,,1996
,,1963
,,1967
462662,,1971
,,
,,
665006,,1993
,,1954
,,
,,1865
458279,,1962
543282,,1989
457448,harrima01,1985
,,1930
,,
437927,,1969
656509,,1995
,,1936
,,
,,1901
,,
,,1891
,,1881
,,
,,1933
,,1885
458281,,1964
,,
,,1954
,,
,,
,,1955
,,
,,
115545,harriri01,1849
,,1914
,,1926
,,
,,
456370,,1960
,,1927
115543,harriro01,1946
,,1915
453542,,1986
,,1941
440293,,1968
,,
443507,,1977
656510,,1992
,,
,,
,,
491219,,
,,1929
115544,harrito01,1945
,,
465306,,1971
461897,,1979
595974,,1992
456749,,1979
,,
,,
,,
,,1947
,,1950
,,
,,
,,
,,
,,1901
438523,,1971
115546,harrisl01,1897
115547,harriea01,1919
,,1932
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
576408,,1989
,,
,,1942
,,1992
572907,,1987
,,
,,
,,
,,1960
,,
499800,,1984
,,1958
,,1925
,,1895
,,1929
,,
,,
,,
595975,,1992
,,1959
115548,harshsa01,1910
,,
,,1930
,,1956
,,
,,1953
502608,,1987
115549,harshja01,1927
,,1957
502661,,1987
115550,harstos01,1892
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
446432,,1980
,,
,,
,,
115559,hartbi03,1913
115558,hartbi01,1865
455366,,1982
,,1920
115556,hartbi02,1866
,,
429580,hartbo01,1976
,,1879
441566,,1967
607308,,1989
,,1966
,,1921
442361,,1969
,,
,,
,,1954
,,
430611,hartco01,1982
437221,,1975
,,
440356,,1975
,,
,,1949
471368,,1969
530279,,1975
,,1943
466910,,1976
643354,,1990
,,1978
,,
,,
,,
,,1951
,,
,,
,,1882
,,
,,1943
,,
,,1950
,,1915
,,
,,
115552,harthu01,1878
,,
656511,,1995
,,
,,
,,
,,
440151,,1971
400071,hartja01,1977
458284,,1967
502772,,1988
492647,hartji99,1855
115554,hartji01,1941
115551,hartbu01,1875
,,
,,1953
,,1918
,,
580128,hartjo99,1948
,,1993
,,
640450,,1994
439541,,1976
,,1987
541637,,1990
453954,hartke01,1982
,,1992
,,
,,1890
,,1922
440207,,1973
,,1953
,,1986
543283,,1987
,,
115555,hartmi02,1958
115553,hartmi01,1951
656512,,1996
,,
,,1942
,,
,,
,,1913
468437,,1981
,,
,,1917
,,
,,1948
,,1932
,,
,,
440405,,1970
,,
543284,,1990
,,
,,
,,1958
530281,,1979
115557,hartto01,1869
,,1910
,,
,,
,,1890
,,
,,
,,1928
,,
,,
,,1927
,,1936
,,1928
,,
,,
,,1925
,,
,,
115560,hartech01,1942
,,1852
,,
,,
,,
,,1949
,,
115561,hartefr01,1886
,,
,,
,,
,,
,,
,,1956
,,1992
,,1988
,,
,,1982
,,
,,
,,
115562,hartfbr01,1892
115563,hartgde01,1966
439091,,1972
,,
,,1950
445245,,1977
,,1930
,,
,,1947
,,1955
,,
115458,hardilo02,1865
115564,hartjch01,1915
,,1926
,,
,,
,,1889
,,1920
,,1927
545632,,1986
,,
,,1925
,,1940
,,
,,
,,
,,
,,1923
115567,hartlch01,1880
,,
,,
,,
,,
,,
115565,hartlgr01,1888
,,
,,
,,1925
,,
,,1988
,,
,,1927
,,1928
,,
115566,hartlmi01,1961
,,
,,
,,
,,
,,1964
,,1966
,,1919
460555,,1980
664129,,1993
,,1965
,,1947
,,
,,1893
,,1989
,,1942
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1962
,,
,,
,,
115571,hartmbo01,1937
,,1950
,,
,,1938
475694,,1986
,,
,,
115568,hartmch01,1888
,,
,,1946
,,
,,
,,
,,1924
,,1964
,,
,,
,,
,,
,,1916
,,
,,1934
115569,hartmfr01,1865
,,
,,1921
,,
,,
,,
,,
115570,hartmj_01,1934
,,
,,
,,1967
,,1984
,,1943
,,
,,
447691,,1971
,,1930
530284,,1977
,,
,,1920
,,
,,
,,
,,
,,
,,1963
,,
,,
436351,,1974
592380,,1992
,,
,,
,,
,,
,,1874
,,
665289,,1992
,,
,,1922
,,1953
437288,,1971
458289,,1967
440707,,1972
,,
,,
,,
,,
,,
,,
,,
,,1918
,,
,,
,,
441038,,1971
,,
469161,,1981
,,1963
115572,hartnga01,1900
,,
,,
,,
115573,hartnpa01,1863
,,
,,1993
,,1938
665079,,1992
,,
115574,hartrra01,1890
,,1928
,,
115575,hartsgr01,1950
435521,,1980
455261,,1977
,,
115576,hartsto01,1874
,,
,,
,,
,,
,,
,,
,,
,,1930
,,
,,1927
,,
,,1942
,,1931
,,
,,
,,1966
115577,hartsro01,1925
,,
,,
451062,,1964
530285,,1978
437822,,1974
,,1943
501914,,1984
,,1962
,,1958
115578,hartsje01,1966
,,1916
,,1932
,,1906
656513,,1993
,,
,,
440377,,1969
,,1933
,,
115579,hartucl01,1922
,,
440818,,1972
572908,,1990
437670,,1970
,,
436137,,1971
,,1942
,,
,,
,,
,,
,,
,,
,,1912
,,1957
,,
,,
,,
,,
458290,,1967
,,
,,
,,1941
,,1993
,,1931
,,1919
,,
,,
,,
115580,hartzpa01,1953
115581,hartzro01,1881
453377,,1981
458291,,1969
,,1948
,,1970
572909,,1986
,,1964
,,1987
,,1991
476881,,1987
,,
,,1916
115582,harvelu01,1905
,,
437807,,1971
458292,,1968
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
469359,,1973
,,1983
,,
,,
,,1908
,,
,,
,,1918
115583,harvebr01,1963
,,
,,
608340,,1993
,,
,,1955
,,1943
,,1942
,harvedo99,1930
,,1924
,,1966
,,
,,
,,1931
,,
458297,,1967
,,
,,
,,
640451,,1994
465589,,1976
,,1927
,,
642840,,1992
,,1921
,,1933
407396,harveke01,1978
,,1961
,,1955
459960,,1984
,,
,,
,,1886
,,
518774,harvema01,1989
,,1970
,,1960
,,
,,
,,
,,
,,1961
456308,,1969
471898,,1981
,,
,,1946
,,
,,
,,
642598,,1995
,,1958
621297,,1991
458243,,1984
447734,,1979
,,1949
571752,,1988
,,1935
,,1947
,,1951
,,1960
443508,,1972
,,1967
,,
469681,,1980
,,1930
,,1924
,,1942
115584,harveza01,1879
,,1964
,,
,,
518775,,1987
,,
594570,,1991
,,1925
,,
150420,harvich01,1976
,,
,,
,,
,,
,,1950
499801,,1982
,,1920
442495,,1975
,,
,,1938
,,1959
,,
459556,,1965
,,1918
,,1939
,,1919
,,
,,
,,1964
658734,,1991
,,
,,
,,
,,
,,
,,
516529,,1985
,,1924
,,
,,
,,
,,1911
,,
,,1944
,,1952
,,
115585,hasbrzi01,1893
,,
,,
,,1950
,,
441295,,1978
,,1924
,,
,,1928
,,1985
,,1931
,,1968
,,
,,1936
,,1945
,,1977
,,1904
,,1916
,,1930
,,1918
,,1932
115586,hasegsh01,1968
,,1938
,,1950
,,1984
,,1923
625333,,1989
,,
115587,haselbi01,1966
,,
,,
,,
,,1933
,,
115588,hasendo01,1927
,,1941
,,1967
,,1904
,,1944
115589,hashhe01,1911
,,1926
502437,,1988
605269,,1988
,,1916
,,1965
,,1933
,,
599740,,1990
,,1940
,,1944
